244,40,1458
244,117,352
244,298,499
244,309,556
244,447,332
244,102,846
244,403,401
244,139,1765
244,416,608
244,66,1077
244,440,1687
244,434,397
244,333,771
244,136,1751
244,52,533
244,22,477
244,350,519
244,39,276
244,308,1554
244,159,925
244,189,337
244,326,584
244,363,321
244,67,781
244,247,1123
244,9,197
244,280,526
244,74,1221
244,449,843
244,323,198
244,68,917
244,29,566
244,169,325
244,46,243
244,355,457
244,296,512
244,342,738
244,78,725
244,76,991
244,27,342
244,28,569
244,408,1687
244,184,1114
244,406,356
244,19,1268
244,86,845
244,162,1034
244,55,409
244,445,225
245,264,524
245,290,837
245,272,665
245,163,586
245,115,1110
245,68,1320
245,211,321
245,305,977
245,180,757
245,443,383
245,123,891
245,396,538
245,233,411
245,82,1150
245,269,1380
245,444,622
245,304,417
245,248,675
245,319,751
245,65,1026
245,204,732
245,251,1263
245,402,794
245,7,1138
245,267,722
245,420,420
245,23,377
245,366,494
245,229,717
245,94,220
245,259,775
245,408,1277
245,140,321
245,127,398
245,100,1221
245,90,581
245,432,249
245,19,975
245,2,470
245,142,806
245,13,721
246,367,179
246,7,1069
246,293,2691
246,409,1034
246,302,552
246,113,2198
246,422,999
246,35,1669
246,126,958
246,17,1169
246,264,2580
246,23,1975
246,278,435
246,47,1429
246,152,1029
246,344,1706
246,82,1313
246,360,580
246,248,1516
246,121,1185
246,116,783
246,311,87
246,383,1524
246,402,2557
246,38,1543
246,300,1160
246,60,1424
246,10,1613
246,206,1845
246,186,181
246,394,1512
246,364,932
246,267,1503
246,149,600
246,281,1052
246,345,812
246,331,1327
246,202,1604
246,111,1003
246,76,3053
246,156,1603
246,26,162
246,204,2183
246,182,1177
246,399,541
246,261,1003
246,368,559
246,369,491
246,228,1374
246,316,1354
246,78,3298
246,57,1917
246,75,706
246,72,1419
246,305,2116
246,127,2202
246,337,1311
246,370,260
246,366,1937
246,45,1075
246,100,1337
246,236,1376
246,420,2037
246,94,1971
246,115,1128
246,271,1467
246,372,139
246,240,2041
246,184,2913
246,268,2807
246,114,282
246,328,1101
246,19,3116
246,424,1224
246,455,369
246,304,1900
246,4,1180
246,332,534
246,290,2865
246,346,1162
246,351,1313
246,135,789
246,428,1736
246,80,1405
246,178,2210
246,269,2453
246,133,329
246,172,1487
246,74,2809
246,192,1230
246,13,1508
246,419,708
246,122,915
246,382,1543
246,273,469
246,439,1493
246,145,1622
246,93,1001
246,151,1912
246,230,367
246,348,623
246,301,1728
246,374,224
246,306,55
247,415,422
247,142,874
247,292,1149
247,279,653
247,249,590
247,194,842
247,363,933
247,342,673
247,230,2606
247,285,554
247,227,507
247,286,800
247,423,1085
247,449,832
247,159,513
247,350,736
247,251,616
247,39,940
247,268,561
247,272,865
247,19,515
247,108,679
247,444,1017
247,175,815
247,396,673
247,197,633
247,3,471
247,101,765
247,361,593
247,6,1128
247,130,702
247,421,516
247,416,804
247,440,1387
247,352,524
247,117,870
247,136,1445
247,330,1434
247,52,777
247,201,448
247,269,961
247,165,714
247,406,971
247,94,1179
247,256,930
247,129,556
247,276,859
247,66,805
247,23,1412
247,390,1093
247,314,898
247,319,879
247,336,1285
247,324,2426
247,241,700
247,402,389
247,263,1226
247,417,722
247,210,1564
247,120,839
247,418,356
247,5,754
247,163,921
247,226,841
247,308,1152
247,55,1254
247,162,490
247,430,1476
247,178,1292
247,140,834
247,296,835
247,349,873
247,254,666
247,76,144
247,231,596
247,32,999
247,365,1536
247,298,804
247,244,1123
247,15,703
247,215,728
247,232,833
247,13,1472
247,187,861
247,169,798
247,69,639
247,18,523
247,274,540
247,252,1317
247,11,780
247,323,935
247,127,783
247,393,382
247,27,803
247,20,991
247,128,710
247,190,773
247,381,806
247,144,1005
247,16,410
247,63,620
247,403,735
247,68,553
247,107,780
247,441,1079
247,74,433
247,43,372
247,161,802
247,204,772
247,46,1328
247,436,1042
247,408,1198
247,257,829
247,432,1275
247,65,297
247,240,981
247,234,1283
247,266,1483
247,304,1091
247,309,1153
247,305,932
247,293,1002
247,95,215
247,447,820
247,211,1350
247,87,577
247,407,877
247,233,1200
247,189,913
247,434,764
247,264,514
247,213,802
247,109,628
247,119,647
247,355,877
247,8,982
247,157,719
247,321,425
247,51,879
247,438,811
247,85,646
247,291,853
247,21,630
247,289,1394
247,326,553
247,160,718
247,294,1046
247,427,854
247,170,1182
247,40,533
247,398,1070
247,376,1242
247,139,1338
247,78,501
247,280,1292
247,445,933
247,28,1589
247,265,705
247,420,936
247,67,361
247,86,305
247,389,1019
247,188,979
247,193,956
247,102,508
247,196,700
247,48,732
247,354,851
247,84,635
247,153,523
247,179,290
247,143,318
247,221,770
247,96,1094
247,250,631
247,242,649
248,101,1146
248,290,1406
248,408,1947
248,143,1697
248,94,454
248,90,771
248,321,1342
248,247,1538
248,229,708
248,264,1098
248,74,1551
248,19,1617
248,180,1376
248,8,919
248,142,1481
248,272,1340
248,50,951
248,63,1275
248,140,711
248,40,1395
248,81,617
248,279,1458
248,86,1820
248,163,1257
248,190,1100
248,65,1410
248,245,675
248,419,865
248,411,726
248,223,897
248,184,1559
248,23,535
248,7,470
248,217,1660
248,178,747
248,71,1529
248,319,1425
248,168,913
248,388,766
248,432,495
248,211,475
248,241,892
248,396,874
248,407,1694
248,230,1246
248,305,998
248,293,1185
248,276,916
248,115,479
248,32,1066
248,423,628
248,123,1378
248,33,830
248,127,755
248,324,949
248,222,1002
249,407,907
249,18,541
249,123,745
249,162,393
249,266,1299
249,440,1189
249,376,1157
249,252,899
249,142,1039
249,190,1156
249,290,695
249,96,927
249,381,617
249,32,1353
249,66,518
249,408,1118
249,279,859
249,308,1006
249,264,1010
249,184,663
249,71,613
249,102,639
249,274,1075
249,427,823
249,84,416
249,336,824
249,180,771
249,319,1075
249,19,625
249,321,973
249,250,651
249,144,910
249,237,477
249,40,818
249,130,361
249,402,979
249,204,1362
249,46,882
249,85,765
249,136,1255
249,314,1005
249,163,1201
249,95,511
249,21,506
249,421,931
249,127,1347
249,107,895
249,449,368
249,139,1221
249,210,1448
249,418,308
249,241,1218
249,217,456
249,74,880
249,5,793
249,193,819
249,293,1307
249,76,505
249,68,286
249,175,601
249,247,590
249,388,1438
249,286,413
249,16,365
249,272,1109
250,355,1260
250,27,954
250,66,346
250,421,497
250,263,602
250,408,569
250,434,896
250,153,1138
250,441,1271
250,128,503
250,444,1356
250,74,1064
250,136,817
250,415,978
250,289,763
250,418,419
250,352,595
250,170,1384
250,163,582
250,204,1206
250,420,1192
250,293,691
250,102,1054
250,350,767
250,279,256
250,78,976
250,87,475
250,123,672
250,19,123
250,142,391
250,95,769
250,449,549
250,71,289
250,127,1030
250,264,646
250,406,1308
250,265,479
250,298,799
250,393,1008
250,178,1168
250,272,482
250,158,639
250,139,707
250,388,949
250,296,801
250,40,306
250,217,347
250,376,613
250,326,903
250,84,272
250,314,354
250,180,367
250,8,849
250,159,365
250,67,637
250,3,905
250,241,827
250,52,1190
250,268,1192
250,396,1005
250,342,557
250,16,321
250,305,1437
250,308,523
250,319,433
250,286,452
250,402,874
250,76,699
250,266,854
250,68,369
250,274,1136
250,86,792
250,43,974
250,213,619
250,69,741
250,143,923
250,416,1255
250,32,764
250,184,801
250,290,469
250,237,583
250,247,631
250,210,935
250,129,1128
250,249,651
250,96,472
250,162,262
250,190,618
250,130,388
250,169,1020
251,294,1300
251,390,597
251,231,886
251,441,1310
251,95,568
251,36,651
251,445,1146
251,406,1077
251,184,456
251,185,689
251,417,356
251,395,364
251,159,1102
251,117,1028
251,421,980
251,241,957
251,129,464
251,413,590
251,330,1548
251,68,1141
251,355,957
251,308,1765
251,396,731
251,211,1518
251,69,1079
251,153,303
251,38,1547
251,310,619
251,230,2329
251,32,1410
251,123,586
251,247,616
251,227,396
251,217,918
251,242,663
251,254,279
251,189,1056
251,389,578
251,16,1016
251,398,473
251,40,1083
251,65,342
251,83,520
251,137,632
251,350,1185
251,52,856
251,309,1123
251,270,1089
251,49,527
251,120,349
251,21,1245
251,418,944
251,41,989
251,100,1354
251,349,285
251,415,506
251,39,1110
251,264,881
251,403,987
251,201,322
251,321,264
251,305,577
251,11,524
251,125,719
251,365,1616
251,150,804
251,3,710
251,286,1385
251,290,798
251,102,525
251,336,1482
251,344,1122
251,76,601
251,82,1379
251,71,958
251,134,397
251,119,770
251,180,962
251,326,833
251,256,416
251,416,812
251,293,1457
251,451,963
251,255,594
251,193,1571
251,67,838
251,352,1029
251,143,418
251,402,498
251,280,1290
251,361,443
251,85,1239
251,420,954
251,434,1137
251,157,194
251,269,365
251,437,651
251,215,722
251,408,1803
251,319,1417
251,43,289
251,74,195
251,9,1187
251,237,694
251,6,1276
251,59,640
251,19,1122
251,55,1309
251,295,1278
251,187,322
251,86,634
251,1,772
251,173,562
251,110,688
251,304,1096
251,298,1254
251,342,1210
251,127,879
251,393,300
251,144,1617
251,366,1719
251,323,1235
251,285,256
251,27,1149
251,240,656
251,84,1240
251,162,1099
251,46,1500
251,381,1421
251,169,1086
251,204,620
251,444,901
251,101,385
251,78,657
251,188,380
251,94,1310
251,252,1457
251,198,794
252,128,1089
252,16,1258
252,285,1201
252,355,501
252,102,951
252,74,1334
252,159,1185
252,9,419
252,363,600
252,294,329
252,193,1671
252,153,1157
252,350,789
252,298,776
252,326,764
252,67,1001
252,68,1182
252,361,1014
252,406,381
252,342,1010
252,69,809
252,416,646
252,237,1231
252,204,1984
252,3,857
252,184,1277
252,12,639
252,323,457
252,408,1966
252,84,1300
252,418,1182
252,249,899
252,242,797
252,119,714
252,129,995
252,66,1354
252,393,1226
252,403,584
252,76,1176
252,78,859
252,286,1217
252,445,387
252,296,790
252,189,416
252,86,1019
252,447,497
252,402,1649
252,269,1752
252,95,1122
252,201,1160
252,71,1485
252,169,543
252,217,1323
252,247,1317
252,308,1834
252,434,653
252,417,1152
252,162,1293
252,19,1522
252,27,596
252,268,1338
252,352,961
252,415,1005
252,117,455
252,52,605
252,143,1147
253,74,813
253,94,695
253,323,1836
253,362,98
253,68,1461
253,294,1929
253,178,1050
253,100,727
253,308,1830
253,269,691
253,241,622
253,78,1287
253,434,1688
253,184,897
253,102,1192
253,264,730
253,326,1423
253,204,171
254,268,184
254,27,975
254,285,112
254,434,975
254,416,560
254,402,702
254,184,497
254,101,664
254,19,1176
254,269,550
254,290,897
254,86,548
254,326,670
254,78,485
254,438,274
254,247,666
254,95,528
255,74,474
255,198,499
255,170,1460
255,68,776
255,434,1047
255,137,280
255,396,390
255,63,489
255,241,447
255,395,238
255,184,330
255,268,596
255,23,1159
255,304,808
255,444,740
255,97,234
255,101,587
255,341,325
255,293,869
255,350,1014
255,54,389
255,127,501
255,94,909
255,214,417
255,420,653
255,95,469
255,294,1328
255,326,828
255,102,715
255,323,1219
255,86,570
255,193,1059
255,100,1412
255,19,603
255,83,326
256,390,805
256,74,518
256,242,628
256,247,930
256,280,1077
256,217,1211
256,204,1012
256,95,797
256,157,230
256,153,420
256,434,1200
256,290,1153
256,143,635
256,269,486
256,231,948
256,323,1233
256,170,1290
256,268,391
256,109,518
256,417,242
256,67,1026
256,393,548
256,129,491
256,221,428
256,305,901
256,41,1021
256,396,1145
256,63,634
256,326,904
256,395,770
256,76,859
256,86,814
256,3,802
256,406,971
256,43,685
256,101,741
256,257,593
256,361,442
256,102,582
256,252,1320
256,294,1258
256,444,1279
256,437,775
256,49,521
256,416,708
256,117,968
256,65,717
256,36,576
256,227,480
256,125,716
256,1,865
256,355,860
256,251,416
256,78,723
256,241,1372
256,119,762
256,389,844
256,298,1357
256,27,1192
256,342,1386
256,189,979
256,123,951
256,52,788
256,285,379
256,402,908
256,240,982
256,201,494
256,354,485
256,215,644
256,169,1100
256,295,1209
256,39,1040
256,150,743
256,237,973
256,321,673
256,398,535
256,184,760
256,274,613
256,6,1165
256,415,625
256,319,1790
256,336,1379
256,19,1443
256,46,1379
257,112,230
257,412,599
257,41,722
257,100,1054
257,16,1240
257,129,774
257,326,1136
257,444,700
257,150,609
257,355,1265
257,349,409
257,86,920
257,185,606
257,217,1126
257,15,404
257,344,815
257,125,501
257,398,280
257,269,192
257,264,928
257,336,1792
257,416,1119
257,270,846
257,68,1381
257,173,483
257,76,856
257,184,698
257,247,829
257,438,349
257,153,613
257,434,1436
257,74,478
257,402,561
257,110,607
257,134,107
257,293,1490
257,46,1809
257,280,1584
257,170,1691
257,157,444
257,78,965
257,19,1294
257,290,950
257,102,835
257,268,431
257,36,498
257,451,808
258,77,772
258,165,631
258,119,522
258,86,865
258,303,54
258,434,693
258,108,527
259,94,753
259,190,1032
259,32,834
259,211,546
259,82,1529
259,68,1938
259,411,897
259,204,1470
259,84,1864
259,402,1569
259,248,890
259,250,1592
259,279,1344
259,63,1820
259,115,1012
259,272,1112
259,304,1029
259,293,902
259,305,1682
259,139,1631
259,193,1687
259,233,931
259,163,1011
259,162,1809
259,365,621
259,230,1949
259,2,707
259,81,523
259,319,1175
259,241,1105
259,388,823
259,267,741
259,40,1367
259,420,1122
259,8,799
259,217,1738
259,180,1424
259,33,590
259,127,1159
259,71,1576
259,276,916
259,222,754
259,178,483
259,444,1275
259,101,1758
259,23,452
259,223,663
259,423,737
259,290,1550
259,142,1229
259,245,775
259,264,1262
259,407,1444
259,76,1919
259,19,1573
259,396,1306
259,13,1055
260,126,765
260,367,1695
260,281,653
260,409,670
260,228,437
260,152,692
260,82,391
260,133,1711
260,366,1210
260,111,709
260,351,718
260,290,1291
260,147,607
260,91,757
260,7,777
260,38,892
260,246,1703
260,419,1282
260,356,740
260,164,573
260,100,376
260,17,542
260,307,1686
260,324,1265
260,115,1074
260,41,734
260,74,1107
260,360,1802
260,364,956
260,45,1343
260,72,369
260,369,1870
260,337,405
260,394,1577
260,60,559
260,156,1179
260,94,868
260,230,1345
261,35,715
261,156,1078
261,372,920
261,316,529
261,383,570
261,455,1293
261,453,511
261,311,957
261,121,192
261,370,804
261,182,893
261,82,1573
261,47,1019
261,100,1528
261,419,1537
261,152,1260
261,439,600
261,172,984
261,236,651
261,283,605
261,273,544
261,133,674
261,394,732
261,313,1095
261,331,354
261,149,1159
261,318,495
261,324,1366
261,278,641
261,230,954
261,429,679
261,367,1179
261,360,432
261,53,987
261,192,996
261,433,551
261,428,771
261,306,1024
261,38,1211
261,62,983
261,307,1060
261,246,1003
261,45,563
261,399,983
261,7,1620
261,368,506
262,92,371
262,138,745
262,428,901
262,207,632
262,57,264
262,429,939
262,61,510
262,113,435
262,0,849
263,352,1021
263,184,1393
263,71,891
263,84,657
263,43,1576
263,143,1498
263,241,1331
263,107,579
263,86,1336
263,264,1189
263,222,1134
263,237,1163
263,217,928
263,434,1243
263,290,1068
263,396,1559
263,67,1143
263,319,692
263,32,1060
263,159,817
263,388,1355
263,21,612
263,293,945
263,350,1090
263,158,1097
263,78,1492
263,96,131
263,87,983
263,76,1275
263,250,602
263,213,847
263,402,1469
263,180,943
263,136,221
263,162,770
263,265,912
263,130,682
263,298,1083
263,19,725
263,16,853
263,85,643
263,296,1061
263,247,1226
263,163,862
263,95,1336
263,342,880
263,40,846
264,214,602
264,119,1161
264,86,819
264,222,576
264,279,463
264,66,970
264,83,468
264,125,1418
264,32,532
264,175,922
264,242,1155
264,46,1829
264,13,1072
264,3,986
264,406,1485
264,194,1153
264,169,1290
264,317,1237
264,247,514
264,389,985
264,364,2011
264,217,562
264,162,715
264,2,945
264,90,1073
264,245,524
264,417,1131
264,150,1532
264,20,1460
264,16,682
264,15,1021
264,180,286
264,326,1061
264,179,769
264,285,955
264,259,1262
264,305,851
264,41,1575
264,82,1375
264,137,344
264,201,881
264,5,676
264,51,912
264,434,1229
264,204,595
264,95,727
264,323,1417
264,69,1082
264,438,1089
264,266,1405
264,43,599
264,110,1519
264,213,1134
