77194239,Star Wars Knights of the Old Republic,play,5.8,0
77194239,Dishonored,play,5.7,0
77194239,Unreal Tournament 3 Black Edition,play,5.4,0
77194239,METAL GEAR SOLID V THE PHANTOM PAIN,play,4.9,0
77194239,bit Dungeon II,play,4.6,0
77194239,Middle-earth Shadow of Mordor,play,4.2,0
77194239,The Binding of Isaac Rebirth,play,4.1,0
77194239,Torchlight II,play,4.1,0
77194239,Warhammer End Times - Vermintide,play,3.6,0
77194239,Orcs Must Die! 2,play,3.2,0
77194239,Red Faction Guerrilla Steam Edition,play,3.0,0
77194239,Game Dev Tycoon,play,2.9,0
77194239,Counter-Strike Global Offensive,play,2.7,0
77194239,Serious Sam 3 BFE,play,2.6,0
77194239,Dead Island,play,2.1,0
77194239,Magic 2014 ,play,2.1,0
77194239,Dungeon Defenders,play,2.0,0
77194239,The Void,play,1.9,0
77194239,RAGE,play,1.6,0
77194239,Besiege,play,1.6,0
77194239,Red Faction Armageddon,play,1.2,0
77194239,Alien Swarm,play,1.1,0
77194239,Terraria,play,1.0,0
77194239,Sang-Froid - Tales of Werewolves,play,1.0,0
77194239,Saints Row The Third,play,0.9,0
77194239,Grotesque Tactics Evil Heroes,play,0.9,0
77194239,Anna - Extended Edition,play,0.8,0
77194239,"Warhammer 40,000 Dawn of War II  Retribution",play,0.8,0
77194239,Numen Contest of Heroes,play,0.7,0
77194239,Brtal Legend,play,0.6,0
77194239,Baldur's Gate Enhanced Edition,play,0.6,0
77194239,"Warhammer 40,000 Space Marine",play,0.6,0
77194239,Natural Selection 2,play,0.6,0
77194239,Star Wars The Force Unleashed Ultimate Sith Edition,play,0.5,0
77194239,Fallout New Vegas,play,0.5,0
77194239,Dead Island Riptide,play,0.5,0
77194239,Unreal Gold,play,0.5,0
77194239,Savant - Ascent,play,0.4,0
77194239,Kerbal Space Program,play,0.4,0
77194239,"Warhammer 40,000 Dawn of War II",play,0.4,0
77194239,Just Cause 2,play,0.3,0
77194239,Serious Sam Classic The Second Encounter,play,0.3,0
77194239,Borderlands,play,0.3,0
77194239,Yet Another Zombie Defense,play,0.2,0
77194239,Chivalry Medieval Warfare,play,0.2,0
77194239,Tower Wars,play,0.2,0
77194239,Serious Sam Classic The First Encounter,play,0.2,0
77194239,Grand Theft Auto Episodes from Liberty City,play,0.2,0
77194239,Dungeon Siege III,play,0.1,0
77194239,Trine 2,play,0.1,0
196059860,Sid Meier's Civilization V,play,1.8,0
196059860,Grand Theft Auto IV,play,1.1,0
196059860,The Elder Scrolls V Skyrim,play,0.9,0
196059860,S.T.A.L.K.E.R. Clear Sky,play,0.7,0
196059860,Tropico 4,play,0.3,0
12583476,Counter-Strike Source,play,0.3,0
59713285,Insurgency,play,145.0,0
59713285,Empire Total War,play,63.0,0
59713285,Counter-Strike Global Offensive,play,13.3,0
59713285,Quake Live,play,0.2,0
70398582,Sid Meier's Civilization V,play,362.0,0
70398582,Tomb Raider,play,81.0,0
70398582,Endless Space,play,55.0,0
70398582,Outcast 1.1,play,49.0,0
70398582,Tesla Effect,play,36.0,0
70398582,Mafia II,play,32.0,0
70398582,Alan Wake,play,29.0,0
70398582,Memento Mori 2,play,25.0,0
70398582,Secret Files Puritas Cordis,play,24.0,0
70398582,Gray Matter,play,24.0,0
70398582,Broken Sword 5 - the Serpent's Curse,play,22.0,0
70398582,Grim Fandango Remastered,play,18.1,0
70398582,The Book of Unwritten Tales 2,play,14.5,0
70398582,realMyst Masterpiece Edition,play,13.0,0
70398582,Sherlock Holmes Crimes and Punishments,play,7.5,0
70398582,Secret Files Sam Peters,play,4.5,0
70398582,The Ship Single Player,play,2.8,0
70398582,Dreamfall Chapters,play,0.6,0
70398582,The Ship Tutorial,play,0.3,0
70398582,Haunted,play,0.2,0
255458903,Dota 2,play,1.1,0
141118871,Warframe,play,1031.0,0
141118871,Warface,play,137.0,0
141118871,Dirty Bomb,play,44.0,0
141118871,Path of Exile,play,8.7,0
141118871,Serious Sam HD The Second Encounter,play,7.5,0
237044358,Team Fortress 2,play,40.0,0
237044358,Besiege,play,5.3,0
237044358,Goat Simulator,play,5.2,0
237044358,Robocraft,play,1.6,0
237044358,Five Nights at Freddy's,play,0.9,0
237044358,Five Nights at Freddy's 3,play,0.6,0
237044358,Five Nights at Freddy's 2,play,0.5,0
282565204,The Forest,play,34.0,0
216514851,Dota 2,play,144.0,0
119211507,Football Manager 2013,play,63.0,0
123670509,Team Fortress 2,play,1309.0,0
190369653,Unturned,play,0.6,0
138429058,Dota 2,play,20.0,0
173616173,Dota 2,play,0.8,0
202620479,Football Manager 2015,play,302.0,0
202620479,Football Manager 2016,play,179.0,0
95817961,Team Fortress 2,play,1.2,0
235856211,Sins of a Dark Age,play,2.8,0
273437868,FEZ,play,24.0,0
273437868,Child of Light,play,17.1,0
273437868,Portal 2,play,7.4,0
273437868,Super Meat Boy,play,3.2,0
273437868,Outland,play,2.5,0
273437868,Hook,play,2.0,0
273437868,Another World,play,2.0,0
273437868,Mercenary Kings,play,1.9,0
273437868,Angry Video Game Nerd Adventures,play,1.7,0
273437868,You Have to Win the Game,play,1.7,0
273437868,The Floor is Jelly,play,0.8,0
273437868,Half-Life Blue Shift,play,0.6,0
273437868,Fallen Enchantress Legendary Heroes,play,0.6,0
273437868,Portal Stories Mel,play,0.3,0
273437868,POSTAL 2,play,0.3,0
273437868,The Dream Machine,play,0.1,0
137797636,Team Fortress 2,play,2.1,0
238733215,Counter-Strike Global Offensive,play,37.0,0
239260834,Team Fortress 2,play,13.0,0
127851637,Dota 2,play,974.0,0
268562040,Dota 2,play,473.0,0
35433662,Grand Theft Auto V,play,67.0,0
35433662,APB Reloaded,play,2.0,0
35433662,Warframe,play,1.3,0
35433662,Serious Sam HD The Second Encounter,play,0.7,0
35433662,Team Fortress 2,play,0.2,0
93341815,Borderlands 2,play,60.0,0
93341815,Age of Empires III Complete Collection,play,23.0,0
93341815,Half-Life 2,play,14.6,0
93341815,Left 4 Dead 2,play,13.8,0
93341815,FATE,play,13.6,0
93341815,Robocraft,play,12.5,0
93341815,Borderlands The Pre-Sequel,play,10.0,0
93341815,Grand Theft Auto San Andreas,play,5.8,0
93341815,Portal,play,5.1,0
93341815,Warframe,play,4.6,0
93341815,RollerCoaster Tycoon 2 Triple Thrill Pack,play,4.4,0
93341815,Fallout New Vegas,play,3.3,0
93341815,Team Fortress 2,play,3.2,0
93341815,Left 4 Dead,play,3.1,0
93341815,Injustice Gods Among Us Ultimate Edition,play,2.9,0
93341815,Borderlands,play,2.5,0
93341815,Audiosurf,play,2.5,0
210152510,Call of Duty Modern Warfare 3 - Multiplayer,play,21.0,0
136836233,Team Fortress 2,play,0.2,0
86256882,Dota 2,play,6015.0,0
86256882,Team Fortress 2,play,68.0,0
86256882,Borderlands 2,play,52.0,0
86256882,Deus Ex Human Revolution,play,51.0,0
86256882,The Binding of Isaac,play,27.0,0
86256882,Half-Life 2,play,16.5,0
86256882,BioShock Infinite,play,15.6,0
86256882,Bastion,play,10.1,0
86256882,Antichamber,play,9.6,0
86256882,Road Not Taken,play,8.2,0
86256882,Portal 2,play,7.7,0
86256882,Portal,play,6.1,0
86256882,Half-Life 2 Episode Two,play,5.9,0
86256882,Trine,play,5.6,0
86256882,Gunpoint,play,3.9,0
86256882,Half-Life 2 Episode One,play,3.7,0
86256882,Capsized,play,1.9,0
86256882,Tiny and Big Grandpa's Leftovers,play,1.7,0
86256882,3DMark,play,1.6,0
86256882,Hotline Miami,play,1.1,0
86256882,Hard Reset,play,0.5,0
137531238,Counter-Strike,play,0.5,0
137531238,Counter-Strike Global Offensive,play,0.2,0
137531238,Counter-Strike Condition Zero,play,0.2,0
259611075,BLOCKADE 3D,play,7.3,0
259611075,Tom Clancy's Ghost Recon Phantoms - EU,play,1.3,0
259611075,Team Fortress 2,play,1.1,0
259611075,Robocraft,play,1.0,0
259611075,APB Reloaded,play,0.8,0
118263812,Kane & Lynch 2 Dog Days,play,4.0,0
287147708,Dota 2,play,1.3,0
302980730,The Binding of Isaac Rebirth,play,26.0,0
302980730,Terraria,play,4.6,0
302980730,Abducted,play,0.2,0
275982472,Dota 2,play,4.2,0
105120044,Football Manager 2012,play,551.0,0
98882747,Fallout New Vegas,play,99.0,0
98882747,The Elder Scrolls V Skyrim,play,78.0,0
273741196,Counter-Strike Global Offensive,play,8.5,0
103729596,Train Simulator,play,240.0,0
98435340,Heroes of Hellas 3 Athens,play,35.0,0
98435340,Plants vs. Zombies Game of the Year,play,5.9,0
150395329,Team Fortress 2,play,607.0,0
201383036,Dota 2,play,2.3,0
144132703,Dota 2,play,7.5,0
257820973,AdVenture Capitalist,play,0.3,0
195202264,Dota 2,play,212.0,0
32965833,Half-Life 2,play,0.3,0
201352784,Dota 2,play,0.8,0
150697950,Dota 2,play,0.6,0
4677023,Counter-Strike,play,2.8,0
39334748,Counter-Strike,play,165.0,0
39334748,Counter-Strike Global Offensive,play,17.3,0
39334748,Counter-Strike Condition Zero,play,14.8,0
39334748,Team Fortress 2,play,10.5,0
161085944,Dota 2,play,0.2,0
214291946,Team Fortress 2,play,10.1,0
203092936,The Elder Scrolls V Skyrim,play,84.0,0
203092936,Grand Theft Auto V,play,50.0,0
203092936,Far Cry 3,play,25.0,0
203092936,Team Fortress 2,play,3.1,0
203092936,Far Cry 3 Blood Dragon,play,0.8,0
203092936,Far Cry,play,0.3,0
159683231,Left 4 Dead 2,play,1.4,0
189750611,Dota 2,play,2.3,0
167511712,Orcs Must Die! 2,play,11.3,0
167511712,Sniper Elite V2,play,1.5,0
167511712,Dota 2,play,0.6,0
303986455,Dota 2,play,1.5,0
302465464,Dota 2,play,62.0,0
188198849,Dota 2,play,0.6,0
201052506,Counter-Strike Nexon Zombies,play,0.2,0
96904911,Orcs Must Die!,play,13.0,0
254055320,Running Shadow,play,0.1,0
139166190,Dota 2,play,143.0,0
97818502,Company of Heroes (New Steam Version),play,28.0,0
97818502,The Elder Scrolls V Skyrim,play,21.0,0
97818502,Serious Sam HD The Second Encounter,play,12.4,0
97818502,Age of Empires II HD Edition,play,12.1,0
97818502,Warframe,play,9.5,0
97818502,Dota 2,play,2.3,0
97818502,Far Cry 3,play,2.3,0
97818502,Dirty Bomb,play,2.0,0
229173482,Dota 2,play,9.4,0
229173482,BLOCKADE 3D,play,0.1,0
281549566,Team Fortress 2,play,6.6,0
241568417,GunZ 2 The Second Duel,play,1.0,0
206567289,Dota 2,play,48.0,0
38736263,Team Fortress 2,play,0.3,0
86732465,Dota 2,play,2141.0,0
86732465,Counter-Strike,play,1115.0,0
86732465,Call of Duty Black Ops II - Multiplayer,play,81.0,0
86732465,Counter-Strike Global Offensive,play,5.3,0
86732465,Need for Speed Hot Pursuit,play,1.3,0
86732465,Age of Empires III Complete Collection,play,1.0,0
86732465,Call of Duty Black Ops II,play,0.7,0
86732465,Counter-Strike Condition Zero Deleted Scenes,play,0.6,0
207805383,Dota 2,play,1.6,0
275798890,Trove,play,43.0,0
275798890,Team Fortress 2,play,5.4,0
248549548,The Elder Scrolls V Skyrim,play,215.0,0
248549548,Fallout New Vegas,play,196.0,0
248549548,Torchlight II,play,43.0,0
248549548,Borderlands 2,play,33.0,0
248549548,The Legend of Heroes Trails in the Sky,play,19.9,0
248549548,Borderlands,play,17.5,0
248549548,Pillars of Eternity,play,8.3,0
248549548,Torchlight,play,7.3,0
248549548,Fallout 3 - Game of the Year Edition,play,3.1,0
248549548,XCOM Enemy Unknown,play,3.0,0
248549548,Terraria,play,2.7,0
248549548,Valkyria Chronicles,play,1.0,0
248549548,Bastion,play,0.5,0
248549548,Legend of Grimrock,play,0.4,0
248549548,The Witcher Enhanced Edition,play,0.4,0
248549548,The Elder Scrolls IV Oblivion ,play,0.4,0
248549548,The Binding of Isaac,play,0.3,0
248549548,Dark Souls Prepare to Die Edition,play,0.3,0
248549548,Rogue Legacy,play,0.2,0
257724052,Counter-Strike Global Offensive,play,213.0,0
257724052,Dota 2,play,177.0,0
257724052,Counter-Strike,play,2.0,0
257724052,Castle Crashers,play,0.5,0
257724052,War Thunder,play,0.2,0
89803146,"Warhammer 40,000 Dawn of War II - Chaos Rising",play,1.9,0
89803146,"Warhammer 40,000 Dawn of War II  Retribution",play,0.2,0
207869089,Unturned,play,49.0,0
207869089,Dota 2,play,46.0,0
207869089,TERA,play,35.0,0
207869089,Counter-Strike Global Offensive,play,29.0,0
207869089,No More Room in Hell,play,14.2,0
207869089,FreeStyle2 Street Basketball,play,6.7,0
207869089,H1Z1,play,4.5,0
207869089,The Ship,play,3.3,0
207869089,Team Fortress 2,play,1.4,0
207869089,Robocraft,play,1.0,0
207869089,Trove,play,0.4,0
207869089,APB Reloaded,play,0.3,0
72538505,Serious Sam HD The Second Encounter,play,0.6,0
278801828,Dota 2,play,50.0,0
128207897,Dota 2,play,695.0,0
128207897,Counter-Strike Source,play,54.0,0
128207897,Unturned,play,45.0,0
128207897,Counter-Strike Global Offensive,play,41.0,0
128207897,PROTOTYPE 2,play,16.8,0
128207897,Warface,play,15.8,0
128207897,Garry's Mod,play,14.9,0
128207897,Grand Theft Auto IV,play,14.0,0
128207897,POSTAL 2,play,13.6,0
128207897,DiRT 3 Complete Edition,play,13.4,0
128207897,Team Fortress 2,play,10.6,0
128207897,Battlefield Bad Company 2,play,7.5,0
128207897,BattleBlock Theater,play,7.1,0
128207897,Dirty Bomb,play,6.8,0
128207897,Left 4 Dead 2,play,6.6,0
128207897,PAYDAY The Heist,play,5.8,0
128207897,Saints Row The Third,play,5.5,0
128207897,Urban Trial Freestyle,play,4.1,0
128207897,APB Reloaded,play,3.3,0
128207897,ACE - Arena Cyber Evolution,play,3.1,0
128207897,Sniper Ghost Warrior 2,play,2.7,0
128207897,Tom Clancy's Ghost Recon Phantoms - EU,play,1.6,0
128207897,Dead Island Epidemic,play,1.3,0
128207897,RaceRoom Racing Experience ,play,1.2,0
128207897,Solstice Arena,play,1.0,0
128207897,Nosgoth,play,0.8,0
128207897,F.E.A.R. Online,play,0.7,0
128207897,Crash Time II,play,0.6,0
128207897,Block N Load,play,0.5,0
128207897,Pool Nation,play,0.4,0
128207897,Heroes & Generals,play,0.3,0
128207897,RACE 07,play,0.3,0
128207897,Last Knight Rogue Rider Edition,play,0.2,0
128207897,GRID,play,0.2,0
128207897,Huntsman - The Orphanage Halloween Edition,play,0.1,0
128207897,Synergy,play,0.1,0
128207897,America's Army Proving Grounds,play,0.1,0
148499580,Dota 2,play,2.7,0
64582313,Supreme Commander 2,play,392.0,0
100431715,Half-Life 2,play,11.6,0
100431715,Cities Skylines,play,11.1,0
100431715,Fallout New Vegas,play,1.8,0
100431715,Max Payne 3,play,1.3,0
100431715,BioShock Infinite,play,1.0,0
100431715,Portal,play,0.9,0
100431715,Half-Life 2 Lost Coast,play,0.5,0
100431715,Portal 2,play,0.2,0
51132884,The Elder Scrolls V Skyrim,play,110.0,0
51132884,Saints Row The Third,play,88.0,0
51132884,PAYDAY 2,play,78.0,0
51132884,Saints Row IV,play,37.0,0
51132884,MapleStory,play,26.0,0
51132884,Need for Speed Hot Pursuit,play,15.6,0
51132884,Spore,play,7.6,0
51132884,Grand Theft Auto IV,play,6.4,0
51132884,Borderlands 2,play,4.1,0
51132884,DYNASTY WARRIORS 8 Xtreme Legends Complete Edition,play,2.7,0
51132884,Counter-Strike Global Offensive,play,2.1,0
51132884,The Sims(TM) 3,play,1.3,0
51132884,LEGO MARVEL Super Heroes,play,0.4,0
51132884,Sid Meier's Civilization V,play,0.2,0
298548515,Dota 2,play,3.8,0
242749386,S.K.I.L.L. - Special Force 2,play,12.4,0
242749386,Soccer Manager 2015,play,2.2,0
242749386,Team Fortress 2,play,0.2,0
301745727,Unturned,play,4.3,0
189758309,Dota 2,play,3.1,0
263860732,Dota 2,play,0.4,0
115122875,Dota 2,play,0.1,0
48668697,Empire Total War,play,67.0,0
48668697,Saints Row 2,play,12.0,0
5759284,Counter-Strike,play,10.1,0
293305383,Undertale,play,11.5,0
205606245,Garry's Mod,play,0.8,0
170848836,Counter-Strike,play,209.0,0
106925576,Team Fortress 2,play,0.2,0
106925576,Zombie Panic Source,play,0.1,0
125153273,Team Fortress 2,play,18.9,0
125153273,Garry's Mod,play,14.7,0
125153273,The Binding of Isaac Rebirth,play,9.0,0
125153273,Unturned,play,9.0,0
155042139,Counter-Strike Global Offensive,play,887.0,0
155042139,Garry's Mod,play,134.0,0
155042139,Grand Theft Auto V,play,107.0,0
155042139,Unturned,play,56.0,0
155042139,Terraria,play,39.0,0
155042139,Rust,play,31.0,0
155042139,Warframe,play,24.0,0
155042139,Starbound,play,22.0,0
155042139,PAYDAY 2,play,13.2,0
155042139,Team Fortress 2,play,13.2,0
155042139,Arma 2 Operation Arrowhead,play,8.9,0
155042139,Archeblade,play,8.0,0
155042139,Saints Row IV,play,6.7,0
155042139,Sleeping Dogs Definitive Edition,play,3.4,0
155042139,DiRT 3 Complete Edition,play,3.2,0
155042139,Euro Truck Simulator 2,play,3.0,0
155042139,Dota 2,play,2.4,0
155042139,Sniper Elite 3,play,1.6,0
155042139,Toribash,play,1.5,0
155042139,Arma 2,play,1.4,0
155042139,Castle Crashers,play,1.0,0
155042139,Quake Live,play,0.9,0
155042139,Dead Island Epidemic,play,0.9,0
155042139,Nuclear Throne,play,0.6,0
155042139,Loadout,play,0.6,0
155042139,ORION Prelude,play,0.5,0
155042139,Arma 2 DayZ Mod,play,0.5,0
155042139,Brick-Force,play,0.4,0
174923254,Dota 2,play,494.0,0
174923254,Tom Clancy's Ghost Recon Phantoms - NA,play,13.6,0
174923254,Blacklight Retribution,play,11.8,0
174923254,Team Fortress 2,play,11.7,0
174923254,Unturned,play,8.8,0
174923254,Defiance,play,6.8,0
174923254,Dizzel,play,5.7,0
174923254,Robocraft,play,5.5,0
174923254,Warframe,play,5.4,0
174923254,Spiral Knights,play,4.5,0
174923254,AirMech,play,4.5,0
174923254,Divine Souls,play,2.6,0
174923254,RIFT,play,2.4,0
174923254,Aura Kingdom,play,2.2,0
174923254,Heroes & Generals,play,2.1,0
174923254,The Expendabros,play,2.0,0
174923254,GunZ 2 The Second Duel,play,1.9,0
174923254,APB Reloaded,play,1.9,0
174923254,Quake Live,play,1.8,0
174923254,Survarium,play,1.3,0
174923254,404Sight,play,1.3,0
174923254,sZone-Online,play,1.2,0
174923254,Echoes+,play,1.2,0
174923254,Dirty Bomb,play,0.9,0
174923254,One Manga Day,play,0.8,0
174923254,Dev Guy,play,0.8,0
174923254,NEOTOKYO,play,0.7,0
174923254,Double Action Boogaloo,play,0.7,0
174923254,Royal Quest,play,0.7,0
174923254,Nosgoth,play,0.6,0
174923254,FreeStyle2 Street Basketball,play,0.6,0
174923254,War Inc. Battlezone,play,0.5,0
174923254,Guns and Robots,play,0.5,0
174923254,Eldevin,play,0.4,0
174923254,GameMaker Studio,play,0.3,0
174923254,ACE - Arena Cyber Evolution,play,0.3,0
174923254,Color Symphony,play,0.3,0
174923254,Dead Island Epidemic,play,0.2,0
174923254,BLOCKADE 3D,play,0.2,0
174923254,Boring Man - Online Tactical Stickman Combat,play,0.1,0
95758079,Dota 2,play,5866.0,0
162797154,Counter-Strike Global Offensive,play,2.1,0
63833595,Call of Duty Modern Warfare 2 - Multiplayer,play,126.0,0
63833595,Call of Duty Modern Warfare 2,play,29.0,0
159158411,Left 4 Dead 2,play,52.0,0
159158411,Alien Swarm,play,0.9,0
245560908,Sid Meier's Civilization V,play,38.0,0
134959420,Dota 2,play,10.9,0
141497944,GRID 2,play,19.9,0
141497944,Goat Simulator,play,8.0,0
258550100,Dota 2,play,0.5,0
35140004,Counter-Strike Source,play,330.0,0
35140004,Counter-Strike Condition Zero,play,128.0,0
35140004,Counter-Strike,play,73.0,0
122332010,Don't Starve,play,25.0,0
122332010,Clicker Heroes,play,23.0,0
122332010,RollerCoaster Tycoon 3 Platinum!,play,11.5,0
122332010,Injustice Gods Among Us Ultimate Edition,play,2.7,0
122332010,Besiege,play,2.7,0
122332010,Marvel Heroes 2015,play,0.5,0
122332010,Team Fortress 2,play,0.2,0
165240612,Banished,play,410.0,0
165240612,RollerCoaster Tycoon 3 Platinum!,play,227.0,0
165240612,Cultures - Northland,play,194.0,0
165240612,Chocolatier Decadence by Design,play,90.0,0
165240612,Among Ripples,play,1.3,0
194269839,Dota 2,play,8.0,0
141402600,Counter-Strike Global Offensive,play,847.0,0
141402600,Dota 2,play,22.0,0
141402600,Borderlands The Pre-Sequel,play,18.4,0
141402600,Rocket League,play,18.3,0
141402600,South Park The Stick of Truth,play,15.0,0
141402600,Left 4 Dead 2,play,14.3,0
141402600,Garry's Mod,play,12.4,0
141402600,SpeedRunners,play,12.4,0
141402600,Don't Starve Together Beta,play,10.6,0
141402600,Trove,play,9.0,0
141402600,Neverwinter,play,8.1,0
141402600,Castle Crashers,play,7.3,0
141402600,Tom Clancy's Ghost Recon Phantoms - EU,play,6.5,0
141402600,Worms Clan Wars,play,2.5,0
141402600,Super Meat Boy,play,1.9,0
141402600,Mirror's Edge,play,1.8,0
141402600,Chivalry Medieval Warfare,play,1.2,0
141402600,FEZ,play,1.1,0
141402600,The Witcher 2 Assassins of Kings Enhanced Edition,play,0.8,0
141402600,Counter-Strike Source,play,0.7,0
141402600,Evoland,play,0.3,0
141402600,Patch testing for Chivalry,play,0.1,0
141402600,Unturned,play,0.1,0
301190190,Unturned,play,16.7,0
192282418,Robocraft,play,9.2,0
255010251,Batman Arkham Origins,play,26.0,0
255010251,Warframe,play,18.5,0
255010251,Batman Arkham City GOTY,play,18.3,0
255010251,Batman Arkham Asylum GOTY Edition,play,5.5,0
255010251,Amnesia The Dark Descent,play,4.8,0
255010251,Injustice Gods Among Us Ultimate Edition,play,4.2,0
255010251,Gotham City Impostors Free To Play,play,2.7,0
255010251,Trove,play,2.7,0
255010251,Warface,play,1.3,0
255010251,Team Fortress 2,play,1.3,0
255010251,The Expendabros,play,1.1,0
255010251,Counter-Strike Nexon Zombies,play,1.0,0
255010251,Piercing Blow,play,0.9,0
255010251,Disney Infinity 3.0 Play Without Limits,play,0.5,0
255010251,The Way of Life Free Edition,play,0.4,0
255010251,Heroes & Generals,play,0.4,0
255010251,S.K.I.L.L. - Special Force 2,play,0.4,0
255010251,Clown House (Palyao Evi),play,0.2,0
23643789,Counter-Strike Global Offensive,play,163.0,0
23643789,Anno 2070,play,10.8,0
23643789,Counter-Strike Source,play,7.0,0
207112591,Dota 2,play,33.0,0
105445346,Fallout New Vegas,play,102.0,0
105445346,Tom Clancy's Ghost Recon Phantoms - EU,play,55.0,0
105445346,Fallout 3 - Game of the Year Edition,play,27.0,0
105445346,Half-Life 2,play,12.2,0
105445346,Quake Live,play,8.7,0
105445346,The Elder Scrolls V Skyrim,play,3.7,0
